time_s,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist
5.367,2,16,50,7,0,1,5.55112e-17
5.368,2,16,50,8,0,1,1.24127e-16
5.369,2,16,50,7,0,1,5.55112e-17
5.37,2,16,50,7,0,1,5.55112e-17
5.371,2,16,50,8,0,1,1.24127e-16
5.372,2,16,50,7,0,1,1.17757e-16
5.373,2,16,50,7,0,1,5.55112e-17
5.374,2,16,50,8,0,1,1.24127e-16
5.375,2,16,50,7,0,1,1.17757e-16
5.376,2,16,50,7,0,1,5.55112e-17
5.377,2,16,50,8,0,1,1.24127e-16
5.378,2,16,50,7,0,1,1.17757e-16
5.379,2,16,50,7,0,1,5.55112e-17
5.38,2,16,50,8,0,1,1.24127e-16
5.381,2,16,50,7,0,1,1.17757e-16
5.382,2,16,50,7,0,1,5.55112e-17
5.383,2,16,50,8,0,1,1.24127e-16
5.384,2,16,50,7,0,1,1.17757e-16
5.385,2,16,50,7,0,1,5.55112e-17
5.386,2,16,50,7,0,1,5.55112e-17
5.387,2,16,50,8,0,1,1.24127e-16
5.388,2,16,50,7,0,1,5.55112e-17
5.389,2,16,50,7,0,1,5.55112e-17
5.39,2,16,50,8,0,1,1.24127e-16
5.391,2,16,50,7,0,1,5.55112e-17
5.392,2,16,50,7,0,1,5.55112e-17
5.393,2,16,50,8,0,1,1.24127e-16
5.394,2,16,50,7,0,1,5.55112e-17
5.395,2,16,50,7,0,1,5.55112e-17
5.396,2,16,50,8,0,1,1.24127e-16
5.397,2,16,50,7,0,1,5.55112e-17
5.398,2,16,50,7,0,1,5.55112e-17
5.399,2,16,50,8,0,1,1.24127e-16
5.4,2,16,50,7,0,1,5.55112e-17
5.401,2,16,50,7,0,1,5.55112e-17
5.402,2,16,50,8,0,1,1.24127e-16
5.403,2,16,50,7,0,1,5.55112e-17
5.404,2,16,50,7,0,1,5.55112e-17
5.405,2,16,50,8,0,1,1.24127e-16
5.406,2,16,50,7,0,1,5.55112e-17
5.407,2,16,50,7,0,1,5.55112e-17
5.408,2,16,50,8,0,1,1.24127e-16
5.409,2,16,50,7,0,1,1.17757e-16
5.41,2,16,50,7,0,1,5.55112e-17
5.411,2,16,50,8,0,1,1.24127e-16
5.412,2,16,50,7,0,1,1.17757e-16
5.413,2,16,50,7,0,1,5.55112e-17
5.414,2,16,50,8,0,1,1.24127e-16
5.415,2,16,50,7,0,1,1.17757e-16
5.416,2,16,50,7,0,1,5.55112e-17
5.417,2,16,50,8,0,1,1.24127e-16
5.418,2,16,50,7,0,1,1.17757e-16
5.419,2,16,50,7,0,1,5.55112e-17
5.42,2,16,50,8,0,1,1.24127e-16
5.421,2,16,50,7,0,1,1.17757e-16
5.422,2,16,50,7,0,1,5.55112e-17
5.423,2,16,50,7,0,1,5.55112e-17
5.424,2,16,50,8,0,1,1.24127e-16
5.425,2,16,50,7,0,1,5.55112e-17
5.426,2,16,50,7,0,1,5.55112e-17
5.427,2,16,50,8,0,1,1.24127e-16
5.428,2,16,50,7,0,1,5.55112e-17
5.429,2,16,50,7,0,1,5.55112e-17
5.43,2,16,50,8,0,1,1.24127e-16
5.431,2,16,50,7,0,1,5.55112e-17
5.432,2,16,50,7,0,1,5.55112e-17
5.433,2,16,50,8,0,1,1.24127e-16
5.434,2,16,50,7,0,1,5.55112e-17
5.435,2,16,50,7,0,1,5.55112e-17
5.436,2,16,50,8,0,1,1.24127e-16
5.437,2,16,50,7,0,1,5.55112e-17
5.438,2,16,50,7,0,1,5.55112e-17
5.439,2,16,50,8,0,1,1.24127e-16
5.44,2,16,50,7,0,1,5.55112e-17
5.441,2,16,50,7,0,1,5.55112e-17
5.442,2,16,50,8,0,1,1.24127e-16
5.443,2,16,50,7,0,1,5.55112e-17
5.444,2,16,50,7,0,1,5.55112e-17
5.445,2,16,50,8,0,1,1.24127e-16
5.446,2,16,50,7,0,1,1.17757e-16
5.447,2,16,50,7,0,1,5.55112e-17
5.448,2,16,50,8,0,1,1.24127e-16
5.449,2,16,50,7,0,1,1.17757e-16
5.45,2,16,50,7,0,1,5.55112e-17
5.451,2,16,50,8,0,1,1.24127e-16
5.452,2,16,50,7,0,1,1.17757e-16
5.453,2,16,50,7,0,1,5.55112e-17
5.454,2,16,50,8,0,1,1.24127e-16
5.455,2,16,50,7,0,1,1.17757e-16
5.456,2,16,50,7,0,1,5.55112e-17
5.457,2,16,50,8,0,1,1.24127e-16
5.458,2,16,50,7,0,1,1.17757e-16
5.459,2,16,50,7,0,1,5.55112e-17
5.46,2,16,50,7,0,1,5.55112e-17
5.461,2,16,50,8,0,1,1.24127e-16
5.462,2,16,50,7,0,1,5.55112e-17
5.463,2,16,50,7,0,1,5.55112e-17
5.464,2,16,50,8,0,1,1.24127e-16
5.465,2,16,50,7,0,1,5.55112e-17
5.466,2,16,50,7,0,1,5.55112e-17
5.467,2,16,50,8,0,1,1.24127e-16
5.468,2,16,50,7,0,1,5.55112e-17
5.469,2,16,50,7,0,1,5.55112e-17
5.47,2,16,50,8,0,1,1.24127e-16
5.471,2,16,50,7,0,1,5.55112e-17
5.472,2,16,50,7,0,1,5.55112e-17
5.473,2,16,50,8,0,1,1.24127e-16
5.474,2,16,50,7,0,1,5.55112e-17
5.475,2,16,50,7,0,1,5.55112e-17
5.476,2,16,50,8,0,1,1.24127e-16
5.477,2,16,50,7,0,1,5.55112e-17
5.478,2,16,50,7,0,1,5.55112e-17
5.479,2,16,50,8,0,1,1.24127e-16
5.48,2,16,50,7,0,1,1.17757e-16
5.481,2,16,50,7,0,1,5.55112e-17
5.482,2,16,50,8,0,1,1.24127e-16
5.483,2,16,50,7,0,1,1.17757e-16
5.484,2,16,50,7,0,1,5.55112e-17
5.485,2,16,50,8,0,1,1.24127e-16
5.486,2,16,50,7,0,1,1.17757e-16
5.487,2,16,50,7,0,1,5.55112e-17
5.488,2,16,50,8,0,1,1.24127e-16
5.489,2,16,50,7,0,1,1.17757e-16
5.49,2,16,50,7,0,1,5.55112e-17
5.491,2,16,50,8,0,1,1.24127e-16
5.492,2,16,50,7,0,1,1.17757e-16
5.493,2,16,50,7,0,1,5.55112e-17
5.494,2,16,50,8,0,1,1.24127e-16
5.495,2,16,50,7,0,1,1.17757e-16
5.496,2,16,50,7,0,1,5.55112e-17
5.497,2,16,50,7,0,1,5.55112e-17
5.498,2,16,50,8,0,1,1.24127e-16
5.499,2,16,50,7,0,1,5.55112e-17
5.5,2,16,50,7,0,1,5.55112e-17
5.501,2,16,50,8,0,1,1.24127e-16
5.502,2,16,50,7,0,1,5.55112e-17
5.503,2,16,50,7,0,1,5.55112e-17
5.504,2,16,50,8,0,1,1.24127e-16
5.505,2,16,50,7,0,1,5.55112e-17
5.506,2,16,50,7,0,1,5.55112e-17
5.507,2,16,50,8,0,1,1.24127e-16
5.508,2,16,50,7,0,1,5.55112e-17
5.509,2,16,50,7,0,1,5.55112e-17
5.51,2,16,50,8,0,1,1.24127e-16
5.511,2,16,50,7,0,1,5.55112e-17
5.512,2,16,50,7,0,1,5.55112e-17
5.513,2,16,50,8,0,1,1.24127e-16
5.514,2,16,50,7,0,1,5.55112e-17
5.515,2,16,50,7,0,1,5.55112e-17
5.516,2,16,50,8,0,1,1.24127e-16
5.517,2,16,50,7,0,1,1.17757e-16
5.518,2,16,50,7,0,1,5.55112e-17
5.519,2,16,50,8,0,1,1.24127e-16
5.52,2,16,50,7,0,1,1.17757e-16
5.521,2,16,50,7,0,1,5.55112e-17
5.522,2,16,50,8,0,1,1.24127e-16
5.523,2,16,50,7,0,1,1.17757e-16
5.524,2,16,50,7,0,1,5.55112e-17
5.525,2,16,50,8,0,1,1.24127e-16
5.526,2,16,50,7,0,1,1.17757e-16
5.527,2,16,50,7,0,1,5.55112e-17
5.528,2,16,50,8,0,1,1.24127e-16
5.529,2,16,50,7,0,1,1.17757e-16
5.53,2,16,50,7,0,1,5.55112e-17
5.531,2,16,50,7,0,1,5.55112e-17
5.532,2,16,50,8,0,1,1.24127e-16
5.533,2,16,50,7,0,1,5.55112e-17
5.534,2,16,50,7,0,1,5.55112e-17
5.535,2,16,50,8,0,1,1.24127e-16
5.536,2,16,50,7,0,1,5.55112e-17
5.537,2,16,50,7,0,1,5.55112e-17
5.538,2,16,50,8,0,1,1.24127e-16
5.539,2,16,50,7,0,1,5.55112e-17
5.54,2,16,50,7,0,1,5.55112e-17
5.541,2,16,50,8,0,1,1.24127e-16
5.542,2,16,50,7,0,1,5.55112e-17
5.543,2,16,50,7,0,1,5.55112e-17
5.544,2,16,50,8,0,1,1.24127e-16
5.545,2,16,50,7,0,1,5.55112e-17
5.546,2,16,50,7,0,1,5.55112e-17
5.547,2,16,50,8,0,1,1.24127e-16
5.548,2,16,50,7,0,1,5.55112e-17
5.549,2,16,50,7,0,1,5.55112e-17
5.55,2,16,50,8,0,1,1.24127e-16
5.551,2,16,50,7,0,1,5.55112e-17
5.552,2,16,50,7,0,1,5.55112e-17
5.553,2,16,50,8,0,1,1.24127e-16
5.554,2,16,50,7,0,1,1.17757e-16
5.555,2,16,50,7,0,1,5.55112e-17
5.556,2,16,50,8,0,1,1.24127e-16
5.557,2,16,50,7,0,1,1.17757e-16
5.558,2,16,50,7,0,1,5.55112e-17
5.559,2,16,50,8,0,1,1.24127e-16
5.56,2,16,50,7,0,1,1.17757e-16
5.561,2,16,50,7,0,1,5.55112e-17
5.562,2,16,50,8,0,1,1.24127e-16
5.563,2,16,50,7,0,1,1.17757e-16
5.564,2,16,50,7,0,1,5.55112e-17
5.565,2,16,50,8,0,1,1.24127e-16
5.566,2,16,50,7,0,1,1.17757e-16
5.567,2,16,50,7,0,1,5.55112e-17
5.568,2,16,50,7,0,1,5.55112e-17
5.569,2,16,50,8,0,1,1.24127e-16
5.57,2,16,50,7,0,1,5.55112e-17
5.571,2,16,50,7,0,1,5.55112e-17
5.572,2,16,50,8,0,1,1.24127e-16
5.573,2,16,50,7,0,1,5.55112e-17
5.574,2,16,50,7,0,1,5.55112e-17
5.575,2,16,50,8,0,1,1.24127e-16
5.576,2,16,50,7,0,1,5.55112e-17
5.577,2,16,50,7,0,1,5.55112e-17
5.578,2,16,50,8,0,1,1.24127e-16
5.579,2,16,50,7,0,1,5.55112e-17
5.58,2,16,50,7,0,1,5.55112e-17
5.581,2,16,50,8,0,1,1.24127e-16
5.582,2,16,50,7,0,1,5.55112e-17
5.583,2,16,50,7,0,1,5.55112e-17
5.584,2,16,50,8,0,1,1.24127e-16
5.585,2,16,50,7,0,1,5.55112e-17
5.586,2,16,50,7,0,1,5.55112e-17
5.587,2,16,50,8,0,1,1.24127e-16
5.588,2,16,50,7,0,1,5.55112e-17
5.589,2,16,50,7,0,1,5.55112e-17
5.59,2,16,50,8,0,1,1.24127e-16
5.591,2,16,50,7,0,1,1.17757e-16
5.592,2,16,50,7,0,1,5.55112e-17
5.593,2,16,50,8,0,1,1.24127e-16
5.594,2,16,50,7,0,1,1.17757e-16
5.595,2,16,50,7,0,1,5.55112e-17
5.596,2,16,50,8,0,1,1.24127e-16
5.597,2,16,50,7,0,1,1.17757e-16
5.598,2,16,50,7,0,1,5.55112e-17
5.599,2,16,50,8,0,1,1.24127e-16
5.6,2,16,50,7,0,1,1.17757e-16
5.601,2,16,50,7,0,1,5.55112e-17
5.602,2,16,50,8,0,1,1.24127e-16
5.603,2,16,50,7,0,1,1.17757e-16
5.604,2,16,50,7,0,1,5.55112e-17
5.605,2,16,50,7,0,1,5.55112e-17
5.606,2,16,50,8,0,1,1.24127e-16
5.607,2,16,50,7,0,1,5.55112e-17
5.608,2,16,50,7,0,1,5.55112e-17
5.609,2,16,50,8,0,1,1.24127e-16
5.61,2,16,50,7,0,1,5.55112e-17
5.611,2,16,50,7,0,1,5.55112e-17
5.612,2,16,50,8,0,1,1.24127e-16
5.613,2,16,50,7,0,1,5.55112e-17
5.614,2,16,50,7,0,1,5.55112e-17
5.615,2,16,50,8,0,1,1.24127e-16
5.616,2,16,50,7,0,1,5.55112e-17
5.617,2,16,50,7,0,1,5.55112e-17
5.618,2,16,50,8,0,1,1.24127e-16
5.619,2,16,50,7,0,1,5.55112e-17
5.62,2,16,50,7,0,1,5.55112e-17
5.621,2,16,50,8,0,1,1.24127e-16
5.622,2,16,50,7,0,1,5.55112e-17
5.623,2,16,50,7,0,1,5.55112e-17
5.624,2,16,50,8,0,1,1.24127e-16
5.625,2,16,50,7,0,1,5.55112e-17
5.626,2,16,50,7,0,1,5.55112e-17
5.627,2,16,50,8,0,1,1.24127e-16
5.628,2,16,50,7,0,1,1.17757e-16
5.629,2,16,50,7,0,1,5.55112e-17
5.63,2,16,50,8,0,1,1.24127e-16
5.631,2,16,50,7,0,1,1.17757e-16
5.632,2,16,50,7,0,1,5.55112e-17
5.633,2,16,50,8,0,1,1.24127e-16
5.634,2,16,50,7,0,1,1.17757e-16
5.635,2,16,50,7,0,1,5.55112e-17
5.636,2,16,50,8,0,1,1.24127e-16
5.637,2,16,50,7,0,1,1.17757e-16
5.638,2,16,50,7,0,1,5.55112e-17
5.639,2,16,50,8,0,1,1.24127e-16
5.64,2,16,50,7,0,1,1.17757e-16
5.641,2,16,50,7,0,1,5.55112e-17
5.642,2,16,50,7,0,1,5.55112e-17
5.643,2,16,50,8,0,1,1.24127e-16
5.644,2,16,50,7,0,1,5.55112e-17
5.645,2,16,50,7,0,1,5.55112e-17
5.646,2,16,50,8,0,1,1.24127e-16
5.647,2,16,50,7,0,1,5.55112e-17
5.648,2,16,50,7,0,1,5.55112e-17
5.649,2,16,50,8,0,1,1.24127e-16
5.65,2,16,50,7,0,1,5.55112e-17
5.651,2,16,50,7,0,1,5.55112e-17
5.652,2,16,50,8,0,1,1.24127e-16
5.653,2,16,50,7,0,1,5.55112e-17
5.654,2,16,50,7,0,1,5.55112e-17
5.655,2,16,50,8,0,1,1.24127e-16
5.656,2,16,50,7,0,1,5.55112e-17
5.657,2,16,50,7,0,1,5.55112e-17
5.658,2,16,50,8,0,1,1.24127e-16
5.659,2,16,50,7,0,1,5.55112e-17
5.66,2,16,50,7,0,1,5.55112e-17
5.661,2,16,50,8,0,1,1.24127e-16
5.662,2,16,50,7,0,1,5.55112e-17
5.663,2,16,50,7,0,1,5.55112e-17
5.664,2,16,50,8,0,1,1.24127e-16
5.665,2,16,50,7,0,1,1.17757e-16
5.666,2,16,50,7,0,1,5.55112e-17
5.667,2,16,50,8,0,1,1.24127e-16
5.668,2,16,50,7,0,1,1.17757e-16
5.669,2,16,50,7,0,1,5.55112e-17
5.67,2,16,50,8,0,1,1.24127e-16
5.671,2,16,50,7,0,1,1.17757e-16
5.672,2,16,50,7,0,1,5.55112e-17
5.673,2,16,50,8,0,1,1.24127e-16
5.674,2,16,50,7,0,1,1.17757e-16
5.675,2,16,50,7,0,1,5.55112e-17
5.676,2,16,50,8,0,1,1.24127e-16
5.677,2,16,50,7,0,1,1.17757e-16
5.678,2,16,50,7,0,1,5.55112e-17
5.679,2,16,50,7,0,1,5.55112e-17
5.68,2,16,50,8,0,1,1.24127e-16
5.681,2,16,50,7,0,1,5.55112e-17
5.682,2,16,50,7,0,1,5.55112e-17
5.683,2,16,50,8,0,1,1.24127e-16
5.684,2,16,50,7,0,1,5.55112e-17
5.685,2,16,50,7,0,1,5.55112e-17
5.686,2,16,50,8,0,1,1.24127e-16
5.687,2,16,50,7,0,1,5.55112e-17
5.688,2,16,50,7,0,1,5.55112e-17
5.689,2,16,50,8,0,1,1.24127e-16
5.69,2,16,50,7,0,1,5.55112e-17
5.691,2,16,50,7,0,1,5.55112e-17
5.692,2,16,50,8,0,1,1.24127e-16
5.693,2,16,50,7,0,1,5.55112e-17
5.694,2,16,50,7,0,1,5.55112e-17
5.695,2,16,50,8,0,1,1.24127e-16
5.696,2,16,50,7,0,1,5.55112e-17
5.697,2,16,50,7,0,1,5.55112e-17
5.698,2,16,50,8,0,1,1.24127e-16
5.699,2,16,50,7,0,1,5.55112e-17
5.7,2,16,50,7,0,1,5.55112e-17
5.701,2,16,50,8,0,1,1.24127e-16
5.702,2,16,50,7,0,1,1.17757e-16
5.703,2,16,50,7,0,1,5.55112e-17
5.704,2,16,50,8,0,1,1.24127e-16
5.705,2,16,50,7,0,1,1.17757e-16
5.706,2,16,50,7,0,1,5.55112e-17
5.707,2,16,50,8,0,1,1.24127e-16
5.708,2,16,50,7,0,1,1.17757e-16
5.709,2,16,50,7,0,1,5.55112e-17
5.71,2,16,50,8,0,1,1.24127e-16
5.711,2,16,50,7,0,1,1.17757e-16
5.712,2,16,50,7,0,1,5.55112e-17
5.713,2,16,50,8,0,1,1.24127e-16
5.714,2,16,50,7,0,1,1.17757e-16
5.715,2,16,50,7,0,1,5.55112e-17
5.716,2,16,50,7,0,1,5.55112e-17
5.717,2,16,50,8,0,1,1.24127e-16
5.718,2,16,50,7,0,1,5.55112e-17
5.719,2,16,50,7,0,1,5.55112e-17
5.72,2,16,50,8,0,1,1.24127e-16
5.721,2,16,50,7,0,1,5.55112e-17
5.722,2,16,50,7,0,1,5.55112e-17
5.723,2,16,50,8,0,1,1.24127e-16
5.724,2,16,50,7,0,1,5.55112e-17
5.725,2,16,50,7,0,1,5.55112e-17
5.726,2,16,50,8,0,1,1.24127e-16
5.727,2,16,50,7,0,1,5.55112e-17
5.728,2,16,50,7,0,1,5.55112e-17
5.729,2,16,50,8,0,1,1.24127e-16
5.73,2,16,50,7,0,1,5.55112e-17
5.731,2,16,50,7,0,1,5.55112e-17
5.732,2,16,50,8,0,1,1.24127e-16
5.733,2,16,50,7,0,1,5.55112e-17
5.734,2,16,50,7,0,1,5.55112e-17
5.735,2,16,50,8,0,1,1.24127e-16
5.736,2,16,50,7,0,1,5.55112e-17
5.737,2,16,50,7,0,1,5.55112e-17
5.738,2,16,50,8,0,1,1.24127e-16
5.739,2,16,50,7,0,1,1.17757e-16
5.74,2,16,50,7,0,1,5.55112e-17
5.741,2,16,50,8,0,1,1.24127e-16
5.742,2,16,50,7,0,1,1.17757e-16
5.743,2,16,50,7,0,1,5.55112e-17
5.744,2,16,50,8,0,1,1.24127e-16
5.745,2,16,50,7,0,1,1.17757e-16
5.746,2,16,50,7,0,1,5.55112e-17
5.747,2,16,50,8,0,1,1.24127e-16
5.748,2,16,50,7,0,1,1.17757e-16
5.749,2,16,50,7,0,1,5.55112e-17
5.75,2,16,50,8,0,1,1.24127e-16
5.751,2,16,50,7,0,1,1.17757e-16
5.752,2,16,50,7,0,1,5.55112e-17
5.753,2,16,50,7,0,1,5.55112e-17
5.754,2,16,50,8,0,1,1.24127e-16
5.755,2,16,50,7,0,1,5.55112e-17
5.756,2,16,50,7,0,1,5.55112e-17
5.757,2,16,50,8,0,1,1.24127e-16
5.758,2,16,50,7,0,1,5.55112e-17
5.759,2,16,50,7,0,1,5.55112e-17
5.76,2,16,50,8,0,1,1.24127e-16
5.761,2,16,50,7,0,1,5.55112e-17
5.762,2,16,50,7,0,1,5.55112e-17
5.763,2,16,50,8,0,1,1.24127e-16
5.764,2,16,50,7,0,1,5.55112e-17
5.765,2,16,50,7,0,1,5.55112e-17
5.766,2,16,50,8,0,1,1.24127e-16
5.767,2,16,50,7,0,1,5.55112e-17
5.768,2,16,50,7,0,1,5.55112e-17
5.769,2,16,50,8,0,1,1.24127e-16
5.77,2,16,50,7,0,1,5.55112e-17
5.771,2,16,50,7,0,1,5.55112e-17
5.772,2,16,50,8,0,1,1.24127e-16
5.773,2,16,50,7,0,1,1.17757e-16
5.774,2,16,50,7,0,1,5.55112e-17
5.775,2,16,50,8,0,1,1.24127e-16
5.776,2,16,50,7,0,1,1.17757e-16
5.777,2,16,50,7,0,1,5.55112e-17
5.778,2,16,50,8,0,1,1.24127e-16
5.779,2,16,50,7,0,1,1.17757e-16
5.78,2,16,50,7,0,1,5.55112e-17
5.781,2,16,50,8,0,1,1.24127e-16
5.782,2,16,50,7,0,1,1.17757e-16
5.783,2,16,50,7,0,1,5.55112e-17
5.784,2,16,50,8,0,1,1.24127e-16
5.785,2,16,50,7,0,1,1.17757e-16
5.786,2,16,50,7,0,1,5.55112e-17
5.787,2,16,50,8,0,1,1.24127e-16
5.788,2,16,50,7,0,1,1.17757e-16
5.789,2,16,50,7,0,1,5.55112e-17
5.79,2,16,50,7,0,1,5.55112e-17
5.791,2,16,50,8,0,1,1.24127e-16
5.792,2,16,50,7,0,1,5.55112e-17
5.793,2,16,50,7,0,1,5.55112e-17
5.794,2,16,50,8,0,1,1.24127e-16
5.795,2,16,50,7,0,1,5.55112e-17
5.796,2,16,50,7,0,1,5.55112e-17
5.797,2,16,50,8,0,1,1.24127e-16
5.798,2,16,50,7,0,1,5.55112e-17
5.799,2,16,50,7,0,1,5.55112e-17
5.8,2,16,50,8,0,1,1.24127e-16
5.801,2,16,50,7,0,1,5.55112e-17
5.802,2,16,50,7,0,1,5.55112e-17
5.803,2,16,50,8,0,1,1.24127e-16
5.804,2,16,50,7,0,1,5.55112e-17
5.805,2,16,50,7,0,1,5.55112e-17
5.806,2,16,50,8,0,1,1.24127e-16
5.807,2,16,50,7,0,1,5.55112e-17
5.808,2,16,50,7,0,1,5.55112e-17
5.809,2,16,50,8,0,1,1.24127e-16
5.81,2,16,50,7,0,1,1.17757e-16
5.811,2,16,50,7,0,1,5.55112e-17
5.812,2,16,50,8,0,1,1.24127e-16
5.813,2,16,50,7,0,1,1.17757e-16
5.814,2,16,50,7,0,1,5.55112e-17
5.815,2,16,50,8,0,1,1.24127e-16
5.816,2,16,50,7,0,1,1.17757e-16
5.817,2,16,50,7,0,1,5.55112e-17
5.818,2,16,50,8,0,1,1.24127e-16
5.819,2,16,50,7,0,1,1.17757e-16
5.82,2,16,50,7,0,1,5.55112e-17
5.821,2,16,50,8,0,1,1.24127e-16
5.822,2,16,50,7,0,1,1.17757e-16
5.823,2,16,50,7,0,1,5.55112e-17
5.824,2,16,50,7,0,1,5.55112e-17
5.825,2,16,50,8,0,1,1.24127e-16
5.826,2,16,50,7,0,1,5.55112e-17
5.827,2,16,50,7,0,1,5.55112e-17
5.828,2,16,50,8,0,1,1.24127e-16
5.829,2,16,50,7,0,1,5.55112e-17
5.83,2,16,50,7,0,1,5.55112e-17
5.831,2,16,50,8,0,1,1.24127e-16
5.832,2,16,50,7,0,1,5.55112e-17
5.833,2,16,50,7,0,1,5.55112e-17
5.834,2,16,50,8,0,1,1.24127e-16
5.835,2,16,50,7,0,1,5.55112e-17
5.836,2,16,50,7,0,1,5.55112e-17
5.837,2,16,50,8,0,1,1.24127e-16
5.838,2,16,50,7,0,1,5.55112e-17
5.839,2,16,50,7,0,1,5.55112e-17
5.84,2,16,50,8,0,1,1.24127e-16
5.841,2,16,50,7,0,1,5.55112e-17
5.842,2,16,50,7,0,1,5.55112e-17
5.843,2,16,50,8,0,1,1.24127e-16
5.844,2,16,50,7,0,1,5.55112e-17
5.845,2,16,50,7,0,1,5.55112e-17
5.846,2,16,50,8,0,1,1.24127e-16
5.847,2,16,50,7,0,1,1.17757e-16
5.848,2,16,50,7,0,1,5.55112e-17
5.849,2,16,50,8,0,1,1.24127e-16
5.85,2,16,50,7,0,1,1.17757e-16
5.851,2,16,50,7,0,1,5.55112e-17
5.852,2,16,50,8,0,1,1.24127e-16
5.853,2,16,50,7,0,1,1.17757e-16
5.854,2,16,50,7,0,1,5.55112e-17
5.855,2,16,50,8,0,1,1.24127e-16
5.856,2,16,50,7,0,1,1.17757e-16
5.857,2,16,50,7,0,1,5.55112e-17
5.858,2,16,50,8,0,1,1.24127e-16
5.859,2,16,50,7,0,1,1.17757e-16
5.86,2,16,50,7,0,1,5.55112e-17
5.861,2,16,50,7,0,1,5.55112e-17
5.862,2,16,50,8,0,1,1.24127e-16
5.863,2,16,50,7,0,1,5.55112e-17
5.864,2,16,50,7,0,1,5.55112e-17
5.865,2,16,50,8,0,1,1.24127e-16
5.866,2,16,50,7,0,1,5.55112e-17
5.867,2,16,50,7,0,1,5.55112e-17
5.868,2,16,50,8,0,1,1.24127e-16
5.869,2,16,50,7,0,1,5.55112e-17
5.87,2,16,50,7,0,1,5.55112e-17
5.871,2,16,50,8,0,1,1.24127e-16
5.872,2,16,50,7,0,1,5.55112e-17
5.873,2,16,50,7,0,1,5.55112e-17
5.874,2,16,50,8,0,1,1.24127e-16
5.875,2,16,50,7,0,1,5.55112e-17
5.876,2,16,50,7,0,1,5.55112e-17
5.877,2,16,50,8,0,1,1.24127e-16
5.878,2,16,50,7,0,1,5.55112e-17
5.879,2,16,50,7,0,1,5.55112e-17
5.88,2,16,50,8,0,1,1.24127e-16
5.881,2,16,50,7,0,1,5.55112e-17
5.882,2,16,50,7,0,1,5.55112e-17
5.883,2,16,50,8,0,1,1.24127e-16
5.884,2,16,50,7,0,1,1.17757e-16
5.885,2,16,50,7,0,1,5.55112e-17
5.886,2,16,50,8,0,1,1.24127e-16
5.887,2,16,50,7,0,1,1.17757e-16
5.888,2,16,50,7,0,1,5.55112e-17
5.889,2,16,50,8,0,1,1.24127e-16
5.89,2,16,50,7,0,1,1.17757e-16
5.891,2,16,50,7,0,1,5.55112e-17
5.892,2,16,50,8,0,1,1.24127e-16
5.893,2,16,50,7,0,1,1.17757e-16
5.894,2,16,50,7,0,1,5.55112e-17
5.895,2,16,50,8,0,1,1.24127e-16
5.896,2,16,50,7,0,1,1.17757e-16
5.897,2,16,50,7,0,1,5.55112e-17
5.898,2,16,50,7,0,1,5.55112e-17
5.899,2,16,50,8,0,1,1.24127e-16
5.9,2,16,50,7,0,1,5.55112e-17
5.901,2,16,50,7,0,1,5.55112e-17
5.902,2,16,50,8,0,1,1.24127e-16
5.903,2,16,50,7,0,1,5.55112e-17
5.904,2,16,50,7,0,1,5.55112e-17
5.905,2,16,50,8,0,1,1.24127e-16
5.906,2,16,50,7,0,1,5.55112e-17
5.907,2,16,50,7,0,1,5.55112e-17
5.908,2,16,50,8,0,1,1.24127e-16
5.909,2,16,50,7,0,1,5.55112e-17
5.91,2,16,50,7,0,1,5.55112e-17
5.911,2,16,50,8,0,1,1.24127e-16
5.912,2,16,50,7,0,1,5.55112e-17
5.913,2,16,50,7,0,1,5.55112e-17
5.914,2,16,50,8,0,1,1.24127e-16
5.915,2,16,50,7,0,1,5.55112e-17
5.916,2,16,50,7,0,1,5.55112e-17
5.917,2,16,50,8,0,1,1.24127e-16
5.918,2,16,50,7,0,1,5.55112e-17
5.919,2,16,50,7,0,1,5.55112e-17
5.92,2,16,50,8,0,1,1.24127e-16
5.921,2,16,50,7,0,1,1.17757e-16
5.922,2,16,50,7,0,1,5.55112e-17
5.923,2,16,50,8,0,1,1.24127e-16
5.924,2,16,50,7,0,1,1.17757e-16
5.925,2,16,50,7,0,1,5.55112e-17
5.926,2,16,50,8,0,1,1.24127e-16
5.927,2,16,50,7,0,1,1.17757e-16
5.928,2,16,50,7,0,1,5.55112e-17
5.929,2,16,50,8,0,1,1.24127e-16
5.93,2,16,50,7,0,1,1.17757e-16
5.931,2,16,50,7,0,1,5.55112e-17
5.932,2,16,50,8,0,1,1.24127e-16
5.933,2,16,50,7,0,1,1.17757e-16
5.934,2,16,50,7,0,1,5.55112e-17
5.935,2,16,50,7,0,1,5.55112e-17
5.936,2,16,50,8,0,1,1.24127e-16
5.937,2,16,50,7,0,1,5.55112e-17
5.938,2,16,50,7,0,1,5.55112e-17
5.939,2,16,50,8,0,1,1.24127e-16
5.94,2,16,50,7,0,1,5.55112e-17
5.941,2,16,50,7,0,1,5.55112e-17
5.942,2,16,50,8,0,1,1.24127e-16
5.943,2,16,50,7,0,1,5.55112e-17
5.944,2,16,50,7,0,1,5.55112e-17
5.945,2,16,50,8,0,1,1.24127e-16
5.946,2,16,50,7,0,1,5.55112e-17
5.947,2,16,50,7,0,1,5.55112e-17
