time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,fourier,64,470,5461,1000000,1000,11.4409,0.857251,2790.25,0.0661136
0,fourier,64,471,5461,1000000,80,12.3125,1,985,0.00564262
0,fourier,64,472,5461,1000000,20,120,1,2400,6.83013e-05
0,fourier,64,473,5461,1000000,200,0,1,0,1
0,fourier,64,474,5461,1000000,5000,5.8185,0.936726,11739.3,0.0283974
0,fourier,64,475,5461,1000000,80,46.3875,1,3711,0.00044532
0,fourier,64,476,5461,1000000,30,38.8667,1,1166,0.000629188
0,fourier,64,477,5461,1000000,1000,0.26,1,260,0.629882
0,fourier,64,478,5461,1000000,5000,3.18863,0.924311,4585.18,0.279777
0,fourier,64,479,5461,1000000,200,25.97,1,5194,0.0013748
0,fourier,64,480,5461,1000000,10000,6.32011,0.790275,12130.5,0.0415573
0,fourier,64,481,5461,1000000,80,1,1,80,0.25
0,fourier,64,482,5461,1000000,30,80.9333,1,2428,0.000148963
0,fourier,64,483,5461,1000000,80,44.3625,1,3549,0.000485966
0,fourier,64,484,5461,1000000,80,15.8625,1,1269,0.00351687
0,fourier,64,485,5461,1000000,30,23.2667,1,698,0.00169816
0,fourier,64,486,5461,1000000,50,26.02,1,1301,0.00136971
0,fourier,64,487,5461,1000000,5000,12.0054,0.745071,10648.6,0.0256803
0,fourier,64,488,5461,1000000,200,13.44,1,2688,0.00479585
0,fourier,64,489,5461,1000000,2000,0.4005,1,801,0.50984
0,fourier,64,490,5461,1000000,50,53.6,1,2680,0.00033544
0,fourier,64,491,5461,1000000,30,0,1,0,1
0,fourier,64,492,5461,1000000,1000,10.837,0.741056,4943.22,0.0210554
0,fourier,64,493,5461,1000000,10,189.5,1,1895,2.75556e-05
0,fourier,64,494,5461,1000000,1000,1,1,1000,0.25
0,fourier,64,495,5461,1000000,50,41.48,1,2074,0.000554155
0,fourier,64,496,5461,1000000,30,87.5333,1,2626,0.000127581
0,fourier,64,497,5461,1000000,20,57.45,1,1149,0.000292706
0,fourier,64,498,5461,1000000,5000,3.23551,0.908234,5999.81,0.121135
0,fourier,64,499,5461,1000000,30,53,1,1590,0.000342936
0,fourier,64,500,5461,1000000,2000,1.853,1,3706,0.122856
0,fourier,64,501,5461,1000000,80,25,1,2000,0.00147929
0,fourier,64,502,5461,1000000,10000,0.365316,0.984475,1852.26,0.665944
0,fourier,64,503,5461,1000000,2000,51.8428,0.866824,6318.77,0.0251953
0,fourier,64,504,5461,1000000,80,14.7125,1,1177,0.00405051
0,fourier,64,505,5461,1000000,30000,0.834151,0.939719,4626.01,0.699698
0,fourier,64,506,5461,1000000,50,69.16,1,3458,0.000203152
0,fourier,64,507,5461,1000000,1000,4.14508,0.722049,2332.5,0.0729966
0,fourier,64,508,5461,1000000,80,18.7,1,1496,0.00257672
0,fourier,64,509,5461,1000000,80,61.15,1,4892,0.000258891
0,fourier,64,510,5461,1000000,80,128.55,1,10284,5.95834e-05
0,fourier,64,511,5461,1000000,50,36.46,1,1823,0.000712631
0,fourier,64,512,5461,1000000,30000,0.604029,0.961716,4164.85,0.551092
0,fourier,64,513,5461,1000000,10,428.8,1,4288,5.41336e-06
0,fourier,64,514,5461,1000000,10,349.8,1,3498,8.12608e-06
0,fourier,64,515,5461,1000000,10,24,1,240,0.0016
0,fourier,64,516,5461,1000000,5000,28.0801,0.941276,1360.78,0.839756
0,fourier,64,517,5461,1000000,50,16.22,1,811,0.00337236
0,fourier,64,518,5461,1000000,10000,2.86977,0.951072,8003.45,0.0981368
0,fourier,64,519,5461,1000000,200,5.2,1,1040,0.0260146
0,fourier,64,520,5461,1000000,1000,1.457,1,1457,0.165649
0,fourier,64,521,5461,1000000,5000,0.609805,0.999781,2151.22,0.38706
0,fourier,64,522,5461,1000000,10,100,1,1000,9.80296e-05
0,fourier,64,523,5461,1000000,30000,1.01532,0.919628,4305.79,0.704581
0,fourier,64,524,5461,1000000,30000,1.7587,0.845122,8965.2,0.395653
0,fourier,64,525,5461,1000000,200,7.94,1,1588,0.0125119
0,fourier,64,526,5461,1000000,80,3.125,1,250,0.0587695
0,fourier,64,527,5461,1000000,200,4.71,1,942,0.030671
0,fourier,64,528,5461,1000000,5000,0.430261,0.983714,1237.91,0.502013
0,fourier,64,529,5461,1000000,80,4.4875,1,359,0.0332086
0,fourier,64,530,5461,1000000,80,40.8875,1,3271,0.000569943
0,fourier,64,531,5461,1000000,10000,32.8263,0.954454,12678.8,0.0404453
0,fourier,64,532,5461,1000000,10,348.6,1,3486,8.18196e-06
0,fourier,64,533,5461,1000000,1000,4.94225,0.999986,3552.93,0.0282133
0,fourier,64,534,5461,1000000,10,0,1,0,1
0,fourier,64,535,5461,1000000,30000,6.23081,0.781053,14929.7,0.185715
0,fourier,64,536,5461,1000000,30,6.66667,1,200,0.0170132
0,fourier,64,537,5461,1000000,20,61.85,1,1237,0.000253157
0,fourier,64,538,5461,1000000,5000,0.225792,0.992347,588.463,0.857502
0,fourier,64,539,5461,1000000,20,161.5,1,3230,3.78698e-05
0,fourier,64,540,5461,1000000,80,39.55,1,3164,0.000608161
0,fourier,64,541,5461,1000000,80,36.175,1,2894,0.000723599
0,fourier,64,542,5461,1000000,10000,2.21798,0.948512,7918.84,0.119578
0,fourier,64,543,5461,1000000,10,169.6,1,1696,3.43591e-05
0,fourier,64,544,5461,1000000,2000,8.2171,0.95075,7838.51,0.0202517
0,fourier,64,545,5461,1000000,50,47.84,1,2392,0.000419226
0,fourier,64,546,5461,1000000,5000,0.696744,0.925669,1485.06,0.576139
0,fourier,64,547,5461,1000000,1000,0.779,1,779,0.315972
0,fourier,64,548,5461,1000000,20,20,1,400,0.00226757
0,fourier,64,549,5461,1000000,10,29.7,1,297,0.00106102
0,fourier,64,550,5461,1000000,1000,0.01,1,10,0.980296
0,fourier,64,551,5461,1000000,10000,2.43617,0.968776,9895.71,0.112569
0,fourier,64,552,5461,1000000,2000,3.52572,0.997582,5058.61,0.0478974
0,fourier,64,553,5461,1000000,200,14.64,1,2928,0.00408815
0,fourier,64,554,5461,1000000,10000,1.01813,0.970568,3936.57,0.274321
0,fourier,64,555,5461,1000000,20,95.3,1,1906,0.000107832
0,fourier,64,556,5461,1000000,80,39.775,1,3182,0.000601467
0,fourier,64,557,5461,1000000,30000,2.71514,0.858059,6561.17,0.563612
0,fourier,64,558,5461,1000000,5000,6.253,0.927718,4387.5,0.237678
0,fourier,64,559,5461,1000000,50,32.08,1,1604,0.000913838
0,fourier,64,560,5461,1000000,30,0,1,0,1
0,fourier,64,561,5461,1000000,10,51.6,1,516,0.000361434
0,fourier,64,562,5461,1000000,10000,12.7215,0.864153,5763.98,0.204693
0,fourier,64,563,5461,1000000,30,64.4333,1,1933,0.000233562
0,fourier,64,564,5461,1000000,50,27.8,1,1390,0.00120563
0,fourier,64,565,5461,1000000,1000,5.985,1,5985,0.0204959
0,fourier,64,566,5461,1000000,80,25.075,1,2006,0.00147079
0,fourier,64,567,5461,1000000,30,65.3,1,1959,0.000227496
0,fourier,64,568,5461,1000000,80,13.9875,1,1119,0.00445186
0,fourier,64,569,5461,1000000,10,0,1,0,1
0,fourier,64,570,5461,1000000,10,343.4,1,3434,8.4309e-06
0,fourier,64,571,5461,1000000,80,24.25,1,1940,0.00156847
0,fourier,64,572,5461,1000000,30,183.9,1,5517,2.925e-05
0,fourier,64,573,5461,1000000,5000,0.738343,0.864135,2757.75,0.222854
0,fourier,64,574,5461,1000000,5000,0.631187,0.980701,1550.03,0.50737
0,fourier,64,575,5461,1000000,5000,1.51357,0.998011,5246.15,0.169814
0,fourier,64,576,5461,1000000,30,57.3667,1,1721,0.000293542
0,fourier,64,577,5461,1000000,2000,0.0165017,0.999957,50,0.942633
0,fourier,64,578,5461,1000000,30,0,1,0,1
0,fourier,64,579,5461,1000000,1000,3.612,1,3612,0.0470134
0,fourier,64,580,5461,1000000,30,28.3,1,849,0.00116484
0,fourier,64,581,5461,1000000,30,128.667,1,3860,5.94762e-05
0,fourier,64,582,5461,1000000,1000,2.007,1,2007,0.110594
0,fourier,64,583,5461,1000000,10000,3.72799,0.956791,11603.7,0.056252
0,fourier,64,584,5461,1000000,200,6.955,1,1391,0.0158023
0,fourier,64,585,5461,1000000,10,137.4,1,1374,5.22069e-05
0,fourier,64,586,5461,1000000,20,47.2,1,944,0.000430433
0,fourier,64,587,5461,1000000,1000,2.736,1,2736,0.0716451
0,fourier,64,588,5461,1000000,30,85.7667,1,2573,0.000132829
0,fourier,64,589,5461,1000000,80,62.65,1,5012,0.000246833
0,fourier,64,590,5461,1000000,200,21.14,1,4228,0.00204007
0,fourier,64,591,5461,1000000,1000,0.664,1,664,0.361155
0,fourier,64,592,5461,1000000,1000,2.732,1,2732,0.0717987
0,fourier,64,593,5461,1000000,200,4.995,1,999,0.0278241
0,fourier,64,594,5461,1000000,2000,55.0729,0.935218,5063.96,0.0829598
0,fourier,64,595,5461,1000000,1000,4.94748,0.982584,2278.19,0.0803157
0,fourier,64,596,5461,1000000,80,40.975,1,3278,0.000567569
0,fourier,64,597,5461,1000000,5000,0.915638,0.978711,2881.5,0.236741
0,fourier,64,598,5461,1000000,30,227.067,1,6812,1.92254e-05
0,fourier,64,599,5461,1000000,80,18.8,1,1504,0.00255076
0,fourier,64,600,5461,1000000,10,175.5,1,1755,3.21004e-05
0,fourier,64,601,5461,1000000,2000,0.302941,0.997874,1030,0.395074
0,fourier,64,602,5461,1000000,2000,0.631017,0.960213,1026.62,0.377243
0,fourier,64,603,5461,1000000,10,242.7,1,2427,1.68379e-05
0,fourier,64,604,5461,1000000,2000,13.3635,0.773447,6983.88,0.0239417
0,fourier,64,605,5461,1000000,10,27,1,270,0.00127551
0,fourier,64,606,5461,1000000,10,30.7,1,307,0.000995134
0,fourier,64,607,5461,1000000,30,72.7667,1,2183,0.000183772
0,fourier,64,608,5461,1000000,200,13.47,1,2694,0.00477598
0,fourier,64,609,5461,1000000,200,20.28,1,4056,0.00220829
0,fourier,64,610,5461,1000000,10,21,1,210,0.00206612
0,fourier,64,611,5461,1000000,80,19.675,1,1574,0.00233942
0,fourier,64,612,5461,1000000,30,0.666667,1,20,0.36
0,fourier,64,613,5461,1000000,200,0,1,0,1
0,fourier,64,614,5461,1000000,10,0,1,0,1
0,fourier,64,615,5461,1000000,1000,0.298,1,298,0.593541
0,fourier,64,616,5461,1000000,2000,0.616,1,1232,0.382928
0,fourier,64,617,5461,1000000,2000,0.623968,0.996582,1159.17,0.323355
0,fourier,64,618,5461,1000000,1000,0.216,1,216,0.67629
0,fourier,64,619,5461,1000000,50,47.26,1,2363,0.000429364
0,fourier,64,620,5461,1000000,30,65.0667,1,1952,0.000229105
0,fourier,64,621,5461,1000000,80,21.8625,1,1749,0.00191317
0,fourier,64,622,5461,1000000,5000,1.25638,0.960496,3757.22,0.176673
0,fourier,64,623,5461,1000000,5000,1.51703,0.968471,4555.18,0.2144
0,fourier,64,624,5461,1000000,50,45.04,1,2252,0.000471769
0,omniwindow,64,0,5461,1000000,10,1,1,10,0
0,omniwindow,64,1,5461,1000000,20,0.55,1,11,0.416233
0,omniwindow,64,2,5461,1000000,2000,0.684448,0.988842,911.542,0.449334
0,omniwindow,64,3,5461,1000000,10000,0.274973,0.882183,2703.94,0.811324
0,omniwindow,64,4,5461,1000000,20,0.9,1,18,0.01
0,omniwindow,64,5,5461,1000000,50,0.38,1,19,0.5251
0,omniwindow,64,6,5461,1000000,10000,0.333671,0.827307,3746.48,0.677866
0,omniwindow,64,7,5461,1000000,10,1,1,10,0
0,omniwindow,64,8,5461,1000000,5000,0.632958,0.973485,1328.89,0.51194
0,omniwindow,64,9,5461,1000000,20,0.85,1,17,0.0225
0,omniwindow,64,10,5461,1000000,200,0.18,1,36,0.6724
0,omniwindow,64,11,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,12,5461,1000000,50,0.42,1,21,0.495933
0,omniwindow,64,13,5461,1000000,30000,0.330473,0.807821,6448.86,0.703926
0,omniwindow,64,14,5461,1000000,50,0.26,1,13,0.629882
0,omniwindow,64,15,5461,1000000,10000,0.29093,0.93848,1480.47,0.861485
0,omniwindow,64,16,5461,1000000,2000,1.96597,0.389131,2170.4,0.474062
0,omniwindow,64,17,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,18,5461,1000000,2000,1.72456,0.927603,1246.89,0.397588
0,omniwindow,64,19,5461,1000000,1000,0.963,1,963,0.001369
0,omniwindow,64,20,5461,1000000,10,1,1,10,0
0,omniwindow,64,21,5461,1000000,80,0.725,1,58,0.075625
0,omniwindow,64,22,5461,1000000,10000,0.953807,0.849896,4900.44,0.230616
0,omniwindow,64,23,5461,1000000,5000,0.175307,0.997734,155.01,0.998228
0,omniwindow,64,24,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,25,5461,1000000,200,0.815,1,163,0.034225
0,omniwindow,64,26,5461,1000000,30,0.133333,1,4,0.778547
0,omniwindow,64,27,5461,1000000,5000,0.9688,1,4844,0.00097344
0,omniwindow,64,28,5461,1000000,20,0.85,1,17,0.0225
0,omniwindow,64,29,5461,1000000,10,1,1,10,0
0,omniwindow,64,30,5461,1000000,1000,0.941,1,941,0.003481
0,omniwindow,64,31,5461,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,64,32,5461,1000000,200,0.72,1,144,0.0784
0,omniwindow,64,33,5461,1000000,20,0.65,1,13,0.367309
0,omniwindow,64,34,5461,1000000,1000,0.505822,0.945278,256.877,0.963337
0,omniwindow,64,35,5461,1000000,200,1.76487,0.302724,189.805,0.98334
0,omniwindow,64,36,5461,1000000,5000,1.18388,0.637381,2739.85,0.618595
0,omniwindow,64,37,5461,1000000,5000,0.853332,0.919149,2513.39,0.318156
0,omniwindow,64,38,5461,1000000,5000,0.8761,0.987164,2713.59,0.260592
0,omniwindow,64,39,5461,1000000,80,0.6,1,48,0.16
0,omniwindow,64,40,5461,1000000,80,0.625,1,50,0.140625
0,omniwindow,64,41,5461,1000000,30,1,1,30,0
0,omniwindow,64,42,5461,1000000,50,0.96,1,48,0.0016
0,omniwindow,64,43,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,44,5461,1000000,10,7.1,1,71,0.0152416
0,omniwindow,64,45,5461,1000000,10,1,1,10,0
0,omniwindow,64,46,5461,1000000,1000,0.489578,0.910322,311.079,0.800742
0,omniwindow,64,47,5461,1000000,10000,0.245886,0.915026,2151.08,0.821517
0,omniwindow,64,48,5461,1000000,10,0.5,1,5,0.25
0,omniwindow,64,49,5461,1000000,2000,0.907397,0.963617,1592.02,0.27031
0,omniwindow,64,50,5461,1000000,50,0.08,1,4,0.857339
0,omniwindow,64,51,5461,1000000,200,0.965,1,193,0.001225
0,omniwindow,64,52,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,53,5461,1000000,200,0.94,1,188,0.0036
0,omniwindow,64,54,5461,1000000,30,1,1,30,0
0,omniwindow,64,55,5461,1000000,1000,0.968,1,968,0.001024
0,omniwindow,64,56,5461,1000000,30,1,1,30,0
0,omniwindow,64,57,5461,1000000,10000,2.47726,0.84233,8014.73,0.107527
0,omniwindow,64,58,5461,1000000,30,1,1,30,0
0,omniwindow,64,59,5461,1000000,2000,0.519179,0.970137,433.889,0.858071
0,omniwindow,64,60,5461,1000000,10,2.3,1,23,0.0918274
0,omniwindow,64,61,5461,1000000,10,1,1,10,0
0,omniwindow,64,62,5461,1000000,5000,0.299915,0.898561,1174.94,0.851646
0,omniwindow,64,63,5461,1000000,50,0.7,1,35,0.09
0,omniwindow,64,64,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,65,5461,1000000,5000,0.418256,0.994828,456.039,0.982945
0,omniwindow,64,66,5461,1000000,200,0.89,1,178,0.0121
0,omniwindow,64,67,5461,1000000,2000,0.498528,0.800813,854.562,0.583967
0,omniwindow,64,68,5461,1000000,10000,0.244977,0.999004,257.356,0.997975
0,omniwindow,64,69,5461,1000000,30000,0.165155,0.95978,3143.47,0.996227
0,omniwindow,64,70,5461,1000000,10,1,1,10,0
0,omniwindow,64,71,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,72,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,73,5461,1000000,30,1,1,30,0
0,omniwindow,64,74,5461,1000000,80,0.95,1,76,0.0025
0,omniwindow,64,75,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,76,5461,1000000,5000,0.9676,1,4838,0.00104976
0,omniwindow,64,77,5461,1000000,80,0.6375,1,51,0.372939
0,omniwindow,64,78,5461,1000000,5000,1.37337,0.792378,2687.84,0.323718
0,omniwindow,64,79,5461,1000000,2000,0.487218,0.804504,847.021,0.617757
0,omniwindow,64,80,5461,1000000,10,0.7,1,7,0.09
0,omniwindow,64,81,5461,1000000,200,0.79,1,158,0.0441
0,omniwindow,64,82,5461,1000000,20,1,1,20,0
0,omniwindow,64,83,5461,1000000,10000,0.322877,0.977957,1372.89,0.634883
0,omniwindow,64,84,5461,1000000,200,0.94,1,188,0.0036
0,omniwindow,64,85,5461,1000000,10,3.5,1,35,0.0493827
0,omniwindow,64,86,5461,1000000,30000,0.176091,0.967131,2562.02,0.977296
0,omniwindow,64,87,5461,1000000,5000,0.553047,0.880453,1790.65,0.985603
0,omniwindow,64,88,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,89,5461,1000000,50,0.58,1,29,0.1764
0,omniwindow,64,90,5461,1000000,10,5.9,1,59,0.021004
0,omniwindow,64,91,5461,1000000,1000,0.73525,0.947368,482.867,0.458324
0,omniwindow,64,92,5461,1000000,2000,0.9685,1,1937,0.00099225
0,omniwindow,64,93,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,94,5461,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,64,95,5461,1000000,1000,0.928,1,928,0.005184
0,omniwindow,64,96,5461,1000000,2000,0.9675,1,1935,0.00105625
0,omniwindow,64,97,5461,1000000,50,0.96,1,48,0.0016
0,omniwindow,64,98,5461,1000000,50,0.84,1,42,0.0256
0,omniwindow,64,99,5461,1000000,30,0.266667,1,8,0.623269
0,omniwindow,64,100,5461,1000000,30,2.73333,1,82,0.0717474
0,omniwindow,64,101,5461,1000000,10,1.7,1,17,0.137174
0,omniwindow,64,102,5461,1000000,1000,0.579193,0.489064,892.126,0.00577777
0,omniwindow,64,103,5461,1000000,50,0.52,1,26,0.2304
0,omniwindow,64,104,5461,1000000,80,0.85,1,68,0.0225
0,omniwindow,64,105,5461,1000000,1000,0.968,1,968,0.001024
0,omniwindow,64,106,5461,1000000,2000,0.491538,0.624029,1120.06,0.338522
0,omniwindow,64,107,5461,1000000,10,2.4,1,24,0.0865052
0,omniwindow,64,108,5461,1000000,80,0.575,1,46,0.180625
0,omniwindow,64,109,5461,1000000,80,0.6,1,48,0.16
0,omniwindow,64,110,5461,1000000,10000,0.517892,0.962295,2272,0.927507
0,omniwindow,64,111,5461,1000000,10,1.7,1,17,0.137174
0,omniwindow,64,112,5461,1000000,50,0.92,1,46,0.0064
0,omniwindow,64,113,5461,1000000,10,1,1,10,0.25
0,omniwindow,64,114,5461,1000000,2000,0.476987,0.464522,1408,0.108512
0,omniwindow,64,115,5461,1000000,50,0.36,1,18,0.4096
0,omniwindow,64,116,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,117,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,118,5461,1000000,80,0.2625,1,21,0.543906
0,omniwindow,64,119,5461,1000000,5000,0.394616,0.801702,1555.32,0.824901
0,omniwindow,64,120,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,121,5461,1000000,30000,0.523703,0.927968,3968.32,0.568786
0,omniwindow,64,122,5461,1000000,5000,4.0876,0.924791,8031.24,0.0563293
0,omniwindow,64,123,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,124,5461,1000000,5000,1.29588,0.912951,2585.5,0.232262
0,omniwindow,64,125,5461,1000000,5000,1.87095,0.921356,3441.5,0.169667
0,omniwindow,64,126,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,127,5461,1000000,10,1,1,10,0
0,omniwindow,64,128,5461,1000000,10,1,1,10,0
0,omniwindow,64,129,5461,1000000,1000,0.915,1,915,0.007225
0,omniwindow,64,130,5461,1000000,30,1,1,30,0
0,omniwindow,64,131,5461,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,64,132,5461,1000000,50,0.6,1,30,0.16
0,omniwindow,64,133,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,134,5461,1000000,5000,0.249542,0.998327,171.397,0.987746
0,omniwindow,64,135,5461,1000000,200,0.965,1,193,0.001225
0,omniwindow,64,136,5461,1000000,10000,0.29408,0.991638,1190.65,0.785384
0,omniwindow,64,137,5461,1000000,1000,0.941,1,941,0.003481
0,omniwindow,64,138,5461,1000000,1000,0.849,1,849,0.022801
0,omniwindow,64,139,5461,1000000,80,0.1875,1,15,0.660156
0,omniwindow,64,140,5461,1000000,2000,0.516496,0.993303,268.365,0.844194
0,omniwindow,64,141,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,142,5461,1000000,80,0.9,1,72,0.01
0,omniwindow,64,143,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,144,5461,1000000,2000,0.726488,0.939196,924.689,0.489452
0,omniwindow,64,145,5461,1000000,10000,0.357396,0.9975,525.419,0.969353
0,omniwindow,64,146,5461,1000000,80,0.8125,1,65,0.0351562
0,omniwindow,64,147,5461,1000000,10000,0.176928,0.863165,2237.58,0.71474
0,omniwindow,64,148,5461,1000000,20,1,1,20,0
0,omniwindow,64,149,5461,1000000,5000,0.461538,0.999808,96,0.999552
0,omniwindow,64,150,5461,1000000,20,1,1,20,0
0,omniwindow,64,151,5461,1000000,10000,0.353677,0.997508,1305.36,0.709054
0,omniwindow,64,152,5461,1000000,2000,0.502815,0.591775,1166.36,0.283897
0,omniwindow,64,153,5461,1000000,50,0.08,1,4,0.857339
0,omniwindow,64,154,5461,1000000,30,0.2,1,6,0.694444
0,omniwindow,64,155,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,156,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,157,5461,1000000,10,0.6,1,6,0.16
0,omniwindow,64,158,5461,1000000,50,0.32,1,16,0.4624
0,omniwindow,64,159,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,160,5461,1000000,10000,1.54851,0.87414,4381.61,0.266799
0,omniwindow,64,161,5461,1000000,10000,0.744482,0.938087,2810.75,0.357412
0,omniwindow,64,162,5461,1000000,10000,2.41543,0.760153,6306.31,0.130099
0,omniwindow,64,163,5461,1000000,30,2.23333,1,67,0.0956531
0,omniwindow,64,164,5461,1000000,10,1.5,1,15,0.16
0,omniwindow,64,165,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,166,5461,1000000,20,0.25,1,5,0.64
0,omniwindow,64,167,5461,1000000,1000,0.919,1,919,0.006561
0,omniwindow,64,168,5461,1000000,200,0.94,1,188,0.0036
0,omniwindow,64,169,5461,1000000,2000,0.48977,0.751064,935.065,0.524096
0,omniwindow,64,170,5461,1000000,80,0.4375,1,35,0.316406
0,omniwindow,64,171,5461,1000000,50,0.76,1,38,0.0576
0,omniwindow,64,172,5461,1000000,200,0.555,1,111,0.198025
0,omniwindow,64,173,5461,1000000,30,0.9,1,27,0.01
0,omniwindow,64,174,5461,1000000,2000,0.462886,0.97703,354.277,0.929932
0,omniwindow,64,175,5461,1000000,50,0.78,1,39,0.315617
0,omniwindow,64,176,5461,1000000,10000,0.131955,0.97908,649.635,0.988593
0,omniwindow,64,177,5461,1000000,1000,0.488574,0.855957,375.033,0.703675
0,omniwindow,64,178,5461,1000000,10,2,1,20,0.111111
0,omniwindow,64,179,5461,1000000,50,0.92,1,46,0.0064
0,omniwindow,64,180,5461,1000000,2000,0.969,1,1938,0.000961
0,omniwindow,64,181,5461,1000000,30,0.0666667,1,2,0.878906
0,omniwindow,64,182,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,183,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,184,5461,1000000,80,0.85,1,68,0.0225
0,omniwindow,64,185,5461,1000000,2000,0.786464,0.999761,90.5539,0.92422
0,omniwindow,64,186,5461,1000000,80,0.9,1,72,0.01
0,omniwindow,64,187,5461,1000000,50,0.32,1,16,0.4624
0,omniwindow,64,188,5461,1000000,2000,1.25394,0.834708,2034.57,0.218321
0,omniwindow,64,189,5461,1000000,1000,0.94,1,940,0.0036
0,omniwindow,64,190,5461,1000000,50,0.98,1,49,0.0004
0,omniwindow,64,191,5461,1000000,30,0.566667,1,17,0.187778
0,omniwindow,64,192,5461,1000000,50,0.72,1,36,0.0784
0,omniwindow,64,193,5461,1000000,10,1,1,10,0
0,omniwindow,64,194,5461,1000000,200,0.96,1,192,0.0016
0,omniwindow,64,195,5461,1000000,10000,0.556172,0.960655,2328.88,0.442876
0,omniwindow,64,196,5461,1000000,2000,4.45611,0.709641,4442.15,0.0537615
0,omniwindow,64,197,5461,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,64,198,5461,1000000,1000,0.969,1,969,0.000961
0,omniwindow,64,199,5461,1000000,2000,0.446567,0.962612,555.418,0.616534
0,omniwindow,64,200,5461,1000000,50,0.54,1,27,0.2116
0,omniwindow,64,201,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,202,5461,1000000,30000,1.0733,0.842323,4855.89,0.739762
0,omniwindow,64,203,5461,1000000,20,3.05,1,61,0.0609663
0,omniwindow,64,204,5461,1000000,10000,1.09146,0.879809,2314.74,0.569545
0,omniwindow,64,205,5461,1000000,200,0.73,1,146,0.0729
0,omniwindow,64,206,5461,1000000,200,0.82,1,164,0.0324
0,omniwindow,64,207,5461,1000000,80,0.575,1,46,0.180625
0,omniwindow,64,208,5461,1000000,50,0.12,1,6,0.797194
0,omniwindow,64,209,5461,1000000,20,1,1,20,0
0,omniwindow,64,210,5461,1000000,5000,1.3982,0.766026,2215.58,0.329902
0,omniwindow,64,211,5461,1000000,10000,1.10576,0.827646,4495.6,0.262689
0,omniwindow,64,212,5461,1000000,10000,2.01731,0.838861,4471.36,0.270558
0,omniwindow,64,213,5461,1000000,80,0.975,1,78,0.000625
0,omniwindow,64,214,5461,1000000,10,0.7,1,7,0.09
0,omniwindow,64,215,5461,1000000,30,0.2,1,6,0.694444
0,omniwindow,64,216,5461,1000000,10,0.6,1,6,0.390625
0,omniwindow,64,217,5461,1000000,50,1.08,1,54,0.231139
0,omniwindow,64,218,5461,1000000,10,2.2,1,22,0.0976562
0,omniwindow,64,219,5461,1000000,20,2.5,1,50,0.0816327
0,omniwindow,64,220,5461,1000000,2000,0.35529,0.997131,98.3717,0.9674
0,omniwindow,64,221,5461,1000000,30000,0.292152,0.987749,3212.73,0.568252
0,omniwindow,64,222,5461,1000000,80,0.5125,1,41,0.237656
0,omniwindow,64,223,5461,1000000,10,2.4,1,24,0.0865052
0,omniwindow,64,224,5461,1000000,50,0.94,1,47,0.0036
0,omniwindow,64,225,5461,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,64,226,5461,1000000,200,0.97,1,194,0.0009
0,omniwindow,64,227,5461,1000000,50,0.22,1,11,0.6084
0,omniwindow,64,228,5461,1000000,50,0.94,1,47,0.0036
0,omniwindow,64,229,5461,1000000,10000,0.659457,0.954184,3235.96,0.453173
0,omniwindow,64,230,5461,1000000,10000,0.324055,0.992389,837.087,0.980341
0,omniwindow,64,231,5461,1000000,20,0.4,1,8,0.36
0,omniwindow,64,232,5461,1000000,30,0.566667,1,17,0.407424
0,omniwindow,64,233,5461,1000000,10,5.4,1,54,0.0244141
