time_s,algorithm,memory_kb,flow_id,k,window_us,packets,are,cosine_sim,euclidean_dist,energy_sim
0,omniwindow,256,103,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,104,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,105,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,106,21845,1000000,2000,0.481608,0.634782,1108.01,0.345543
0,omniwindow,256,107,21845,1000000,10,1,1,10,0
0,omniwindow,256,108,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,109,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,110,21845,1000000,10000,0.479758,0.962132,2193.01,0.917335
0,omniwindow,256,111,21845,1000000,10,1,1,10,0
0,omniwindow,256,112,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,113,21845,1000000,10,1,1,10,0
0,omniwindow,256,114,21845,1000000,2000,0.490141,0.438805,1424.04,0.104328
0,omniwindow,256,115,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,116,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,117,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,118,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,119,21845,1000000,5000,0.248031,0.812392,1495.15,0.61978
0,omniwindow,256,120,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,121,21845,1000000,30000,0.0571117,0.976498,1569.8,0.93784
0,omniwindow,256,122,21845,1000000,5000,0.172105,0.985874,406.646,0.958701
0,omniwindow,256,123,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,124,21845,1000000,5000,0.176846,0.921666,815.691,0.811374
0,omniwindow,256,125,21845,1000000,5000,0.198899,0.960073,628.819,0.979344
0,omniwindow,256,126,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,127,21845,1000000,10,1,1,10,0
0,omniwindow,256,128,21845,1000000,10,1,1,10,0
0,omniwindow,256,129,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,130,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,131,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,132,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,133,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,134,21845,1000000,5000,0.243576,0.998374,169.177,0.986327
0,omniwindow,256,135,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,136,21845,1000000,10000,0.247622,0.994093,687.534,0.98194
0,omniwindow,256,137,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,138,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,139,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,140,21845,1000000,2000,0.480669,0.993057,211.038,0.980557
0,omniwindow,256,141,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,142,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,143,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,144,21845,1000000,2000,0.479464,0.937674,537,0.868854
0,omniwindow,256,145,21845,1000000,10000,0.320454,0.998281,422.047,0.995064
0,omniwindow,256,146,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,147,21845,1000000,10000,0.163831,0.865953,2216.05,0.722855
0,omniwindow,256,148,21845,1000000,20,1,1,20,0
0,omniwindow,256,149,21845,1000000,5000,0.480769,0.999791,100,0.99955
0,omniwindow,256,150,21845,1000000,20,1,1,20,0
0,omniwindow,256,151,21845,1000000,10000,0.246135,0.999374,228.611,0.99306
0,omniwindow,256,152,21845,1000000,2000,0.482355,0.603726,1153.01,0.30242
0,omniwindow,256,153,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,154,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,155,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,156,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,157,21845,1000000,10,1,1,10,0
0,omniwindow,256,158,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,159,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,160,21845,1000000,10000,0.119906,0.948943,1184.74,0.875466
0,omniwindow,256,161,21845,1000000,10000,0.117111,0.986713,563.558,0.952001
0,omniwindow,256,162,21845,1000000,10000,0.0885023,0.930456,1094.03,0.832642
0,omniwindow,256,163,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,164,21845,1000000,10,1,1,10,0
0,omniwindow,256,165,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,166,21845,1000000,20,1,1,20,0
0,omniwindow,256,167,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,168,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,169,21845,1000000,2000,0.480724,0.757271,925.005,0.532659
0,omniwindow,256,170,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,171,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,172,21845,1000000,200,0.92,1,184,0.0064
0,omniwindow,256,173,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,174,21845,1000000,2000,0.481133,0.974839,370.049,0.938972
0,omniwindow,256,175,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,176,21845,1000000,10000,0.100145,0.983272,580.84,0.946612
0,omniwindow,256,177,21845,1000000,1000,0.489932,0.859517,371.228,0.685499
0,omniwindow,256,178,21845,1000000,10,1,1,10,0
0,omniwindow,256,179,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,180,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,181,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,182,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,183,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,184,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,185,21845,1000000,2000,0.483841,0.999892,29.0689,0.997739
0,omniwindow,256,186,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,187,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,188,21845,1000000,2000,0.479369,0.835212,790,0.671273
0,omniwindow,256,189,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,190,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,191,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,192,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,193,21845,1000000,10,1,1,10,0
0,omniwindow,256,194,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,195,21845,1000000,10000,0.132245,0.98914,563.5,0.957612
0,omniwindow,256,196,21845,1000000,2000,0.337194,0.79049,742.233,0.571229
0,omniwindow,256,197,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,198,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,199,21845,1000000,2000,0.321609,0.966654,345.093,0.917843
0,omniwindow,256,200,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,201,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,202,21845,1000000,30000,0.0635233,0.930991,2827.53,0.856281
0,omniwindow,256,203,21845,1000000,20,1,1,20,0
0,omniwindow,256,204,21845,1000000,10000,0.107294,0.955564,1048.75,0.887691
0,omniwindow,256,205,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,206,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,207,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,208,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,209,21845,1000000,20,1,1,20,0
0,omniwindow,256,210,21845,1000000,5000,0.122256,0.997512,138.12,0.959096
0,omniwindow,256,211,21845,1000000,10000,0.11607,0.888596,1643.32,0.757155
0,omniwindow,256,212,21845,1000000,10000,0.119953,0.968297,921.714,0.91939
0,omniwindow,256,213,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,214,21845,1000000,10,1,1,10,0
0,omniwindow,256,215,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,216,21845,1000000,10,1,1,10,0
0,omniwindow,256,217,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,218,21845,1000000,10,1,1,10,0
0,omniwindow,256,219,21845,1000000,20,1,1,20,0
0,omniwindow,256,220,21845,1000000,2000,0.276469,0.999361,55.8301,0.949292
0,omniwindow,256,221,21845,1000000,30000,0.0718767,0.999978,62.6658,0.993679
0,omniwindow,256,222,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,223,21845,1000000,10,1,1,10,0
0,omniwindow,256,224,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,225,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,226,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,227,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,228,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,229,21845,1000000,10000,0.243914,0.981106,1027.39,0.949012
0,omniwindow,256,230,21845,1000000,10000,0.320965,0.992552,828.107,0.981298
0,omniwindow,256,231,21845,1000000,20,1,1,20,0
0,omniwindow,256,232,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,233,21845,1000000,10,1,1,10,0
0,omniwindow,256,234,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,235,21845,1000000,10,1,1,10,0
0,omniwindow,256,236,21845,1000000,5000,0.126238,0.993763,213.698,0.947837
0,omniwindow,256,237,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,238,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,239,21845,1000000,10,1,1,10,0
0,omniwindow,256,240,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,241,21845,1000000,2000,0.328865,0.993879,146.69,0.959774
0,omniwindow,256,242,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,243,21845,1000000,10,1,1,10,0
0,omniwindow,256,244,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,245,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,246,21845,1000000,10000,0.196618,0.938807,1600.26,0.86034
0,omniwindow,256,247,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,248,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,249,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,250,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,251,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,252,21845,1000000,10000,0.0782303,0.999538,93.4291,0.970225
0,omniwindow,256,253,21845,1000000,20,1,1,20,0
0,omniwindow,256,254,21845,1000000,10000,0.12444,0.818385,2271.34,0.630483
0,omniwindow,256,255,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,256,21845,1000000,2000,0.485065,0.963957,430.298,0.904274
0,omniwindow,256,257,21845,1000000,5000,0.135729,0.95606,591.604,0.882755
0,omniwindow,256,258,21845,1000000,10,1,1,10,0
0,omniwindow,256,259,21845,1000000,10000,0.128213,0.953458,1118.47,0.887761
0,omniwindow,256,260,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,261,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,262,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,263,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,264,21845,1000000,10000,0.105876,0.993475,395.549,0.963048
0,omniwindow,256,265,21845,1000000,10,1,1,10,0
0,omniwindow,256,266,21845,1000000,10000,0.163758,0.987156,790.237,0.966066
0,omniwindow,256,267,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,268,21845,1000000,10,1,1,10,0
0,omniwindow,256,269,21845,1000000,5000,0.251493,0.94907,879.511,0.873491
0,omniwindow,256,270,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,271,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,272,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,273,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,274,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,275,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,276,21845,1000000,30000,0.092091,0.999851,180.236,0.992183
0,omniwindow,256,277,21845,1000000,1000,0.493195,0.975871,182.989,0.904637
0,omniwindow,256,278,21845,1000000,10000,0.0914382,0.993999,350.972,0.967992
0,omniwindow,256,279,21845,1000000,2000,0.545545,0.54458,1758.14,0.00781808
0,omniwindow,256,280,21845,1000000,10000,0.129593,0.955371,1150.69,0.888775
0,omniwindow,256,281,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,282,21845,1000000,10,1,1,10,0
0,omniwindow,256,283,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,284,21845,1000000,5000,0.199278,0.99865,134.963,0.982714
0,omniwindow,256,285,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,286,21845,1000000,5000,0.32366,0.996966,278.068,0.979885
0,omniwindow,256,287,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,288,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,289,21845,1000000,2000,0.479353,0.79713,859,0.603564
0,omniwindow,256,290,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,291,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,292,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,293,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,294,21845,1000000,30000,0.0637578,0.99904,374.012,0.988371
0,omniwindow,256,295,21845,1000000,2000,0.486846,0.529232,1264.04,0.20638
0,omniwindow,256,296,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,297,21845,1000000,2000,0.229313,0.992302,139.574,0.970787
0,omniwindow,256,298,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,299,21845,1000000,20,1,1,20,0
0,omniwindow,256,300,21845,1000000,20,1,1,20,0
0,omniwindow,256,301,21845,1000000,10000,0.140194,0.980673,768.157,0.952737
0,omniwindow,256,302,21845,1000000,5000,0.210571,0.865791,1284.17,0.718007
0,omniwindow,256,303,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,304,21845,1000000,2000,0.331039,0.982619,274.155,0.957784
0,omniwindow,256,305,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,306,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,307,21845,1000000,1000,0.48098,0.938014,268.002,0.867553
0,omniwindow,256,308,21845,1000000,5000,0.246194,0.819031,1449.17,0.629384
0,omniwindow,256,309,21845,1000000,10,1,1,10,0
0,omniwindow,256,310,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,311,21845,1000000,10,1,1,10,0
0,omniwindow,256,312,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,313,21845,1000000,10000,0.124405,0.999744,97.9745,0.987383
0,omniwindow,256,314,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,315,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,316,21845,1000000,10,1,1,10,0
0,omniwindow,256,317,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,318,21845,1000000,10,1,1,10,0
0,omniwindow,256,319,21845,1000000,20,1,1,20,0
0,omniwindow,256,320,21845,1000000,10000,0.19582,0.997974,322.791,0.988907
0,omniwindow,256,321,21845,1000000,2000,0.48522,0.829622,801.105,0.646528
0,omniwindow,256,322,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,323,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,324,21845,1000000,10000,0.0923421,0.93579,1094.73,0.849646
0,omniwindow,256,325,21845,1000000,10000,0.118354,0.890562,1592.55,0.755778
0,omniwindow,256,326,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,327,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,328,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,329,21845,1000000,5000,0.481102,0.830004,2000.02,0.657226
0,omniwindow,256,330,21845,1000000,5000,0.173914,0.995213,217.961,0.962268
0,omniwindow,256,331,21845,1000000,30000,0.0667066,0.998688,497.32,0.989773
0,omniwindow,256,332,21845,1000000,5000,0.150525,0.906449,859.673,0.792958
0,omniwindow,256,333,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,334,21845,1000000,10,1,1,10,0
0,omniwindow,256,335,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,336,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,337,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,338,21845,1000000,10000,0.0999512,0.996441,311.8,0.981239
0,omniwindow,256,339,21845,1000000,5000,0.202859,0.984295,447.845,0.952555
0,omniwindow,256,340,21845,1000000,1000,0.481842,0.97044,198.01,0.932314
0,omniwindow,256,341,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,342,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,343,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,344,21845,1000000,10,1,1,10,0
0,omniwindow,256,345,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,346,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,347,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,348,21845,1000000,10,1,1,10,0
0,omniwindow,256,349,21845,1000000,10000,0.1269,0.995312,390.046,0.977685
0,omniwindow,256,350,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,351,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,352,21845,1000000,10,1,1,10,0
0,omniwindow,256,353,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,354,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,355,21845,1000000,10000,0.242415,0.975224,1158.18,0.940009
0,omniwindow,256,356,21845,1000000,2000,0.486769,0.623976,1124.06,0.324481
0,omniwindow,256,357,21845,1000000,10,1,1,10,0
0,omniwindow,256,358,21845,1000000,20,1,1,20,0
0,omniwindow,256,359,21845,1000000,5000,0.1116,0.999865,34.176,0.978229
0,omniwindow,256,360,21845,1000000,20,1,1,20,0
0,omniwindow,256,361,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,362,21845,1000000,10,1,1,10,0
0,omniwindow,256,363,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,364,21845,1000000,10000,0.115772,0.926867,1319.41,0.832816
0,omniwindow,256,365,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,366,21845,1000000,2000,0.33655,0.847624,669.39,0.663565
0,omniwindow,256,367,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,368,21845,1000000,10,1,1,10,0
0,omniwindow,256,369,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,370,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,371,21845,1000000,5000,0.482962,0.999453,160.312,0.994695
0,omniwindow,256,372,21845,1000000,10000,0.174041,0.994477,534.362,0.976379
0,omniwindow,256,373,21845,1000000,5000,0.245978,0.999952,32.6343,0.990664
0,omniwindow,256,374,21845,1000000,2000,0.482994,0.68447,1036.02,0.414167
0,omniwindow,256,375,21845,1000000,10,1,1,10,0
0,omniwindow,256,376,21845,1000000,5000,0.483485,0.465726,3424.02,0.136972
0,omniwindow,256,377,21845,1000000,10000,0.0988425,0.962907,877.219,0.899249
0,omniwindow,256,378,21845,1000000,10000,0.101579,0.875461,1641.38,0.729116
0,omniwindow,256,379,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,380,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,381,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,382,21845,1000000,20,1,1,20,0
0,omniwindow,256,383,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,384,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,385,21845,1000000,10,1,1,10,0
0,omniwindow,256,386,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,387,21845,1000000,2000,0.485801,0.763129,916.092,0.532195
0,omniwindow,256,388,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,389,21845,1000000,10000,0.147469,0.999969,45.3321,0.986936
0,omniwindow,256,390,21845,1000000,10000,0.116551,0.999725,93.4184,0.98186
0,omniwindow,256,391,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,392,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,393,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,394,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,395,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,396,21845,1000000,2000,0.488958,0.795785,862.256,0.577988
0,omniwindow,256,397,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,398,21845,1000000,10,1,1,10,0
0,omniwindow,256,399,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,400,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,401,21845,1000000,30000,0.0793929,0.993401,1097.98,0.979321
0,omniwindow,256,402,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,403,21845,1000000,10,1,1,10,0
0,omniwindow,256,404,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,405,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,406,21845,1000000,5000,0.479809,0.73566,2397,0.499266
0,omniwindow,256,407,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,408,21845,1000000,30000,0.108202,0.993593,1194.3,0.982597
0,omniwindow,256,409,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,410,21845,1000000,10,1,1,10,0
0,omniwindow,256,411,21845,1000000,30000,0.108595,0.868725,5539.05,0.729904
0,omniwindow,256,412,21845,1000000,5000,0.333292,0.924785,1320.14,0.839113
0,omniwindow,256,413,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,414,21845,1000000,30000,0.0587547,0.98234,1416.45,0.949267
0,omniwindow,256,415,21845,1000000,5000,0.125349,0.992264,238.546,0.943896
0,omniwindow,256,416,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,417,21845,1000000,1000,0.493255,0.991772,115.412,0.942747
0,omniwindow,256,418,21845,1000000,2000,0.332679,0.92368,488.415,0.811728
0,omniwindow,256,419,21845,1000000,10,1,1,10,0
0,omniwindow,256,420,21845,1000000,30000,0.108508,0.926058,3444.08,0.842417
0,omniwindow,256,421,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,422,21845,1000000,5000,0.146494,0.999695,58.4466,0.979042
0,omniwindow,256,423,21845,1000000,10,1,1,10,0
0,omniwindow,256,424,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,425,21845,1000000,2000,0.482074,0.918412,598.054,0.820107
0,omniwindow,256,426,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,427,21845,1000000,20,1,1,20,0
0,omniwindow,256,428,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,429,21845,1000000,10,1,1,10,0
0,omniwindow,256,430,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,431,21845,1000000,1000,0.511782,0.406385,811.062,0.0296998
0,omniwindow,256,432,21845,1000000,10,1,1,10,0
0,omniwindow,256,433,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,434,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,435,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,436,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,437,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,438,21845,1000000,10000,0.164092,0.927687,1563.16,0.840148
0,omniwindow,256,439,21845,1000000,5000,0.171841,0.995891,227.73,0.97043
0,omniwindow,256,440,21845,1000000,20,1,1,20,0
0,omniwindow,256,441,21845,1000000,1000,0.343496,0.865504,291.606,0.675178
0,omniwindow,256,442,21845,1000000,10,1,1,10,0
0,omniwindow,256,443,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,444,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,445,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,446,21845,1000000,5000,0.243323,0.997115,231.322,0.97831
0,omniwindow,256,447,21845,1000000,2000,0.9585,1,1917,0.00172225
0,omniwindow,256,448,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,449,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,450,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,451,21845,1000000,10,1,1,10,0
0,omniwindow,256,452,21845,1000000,30000,0.0497314,0.989903,1016,0.964326
0,omniwindow,256,453,21845,1000000,20,1,1,20,0
0,omniwindow,256,454,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,455,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,456,21845,1000000,10,1,1,10,0
0,omniwindow,256,457,21845,1000000,2000,0.3276,0.981605,243.372,0.940267
0,omniwindow,256,458,21845,1000000,10,1,1,10,0
0,omniwindow,256,459,21845,1000000,10,1,1,10,0
0,omniwindow,256,460,21845,1000000,5000,0.151497,0.894458,914.472,0.761546
0,omniwindow,256,461,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,462,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,463,21845,1000000,2000,0.275559,0.973056,287.315,0.911345
0,omniwindow,256,464,21845,1000000,20,1,1,20,0
0,omniwindow,256,465,21845,1000000,10,1,1,10,0
0,omniwindow,256,466,21845,1000000,20,1,1,20,0
0,omniwindow,256,467,21845,1000000,2000,0.487066,0.8442,773.21,0.666932
0,omniwindow,256,468,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,469,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,470,21845,1000000,1000,0.487352,0.994626,95.0368,0.957911
0,omniwindow,256,471,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,472,21845,1000000,20,1,1,20,0
0,omniwindow,256,473,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,474,21845,1000000,5000,0.204724,0.800505,1406.27,0.592397
0,omniwindow,256,475,21845,1000000,80,0.7375,1,59,0.0689063
0,omniwindow,256,476,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,477,21845,1000000,1000,0.959,1,959,0.001681
0,omniwindow,256,478,21845,1000000,5000,0.47943,0.990529,606,0.979529
0,omniwindow,256,479,21845,1000000,200,0.96,1,192,0.0016
0,omniwindow,256,480,21845,1000000,10000,0.0836642,0.91623,1170.07,0.797874
0,omniwindow,256,481,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,482,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,483,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,484,21845,1000000,80,0.9625,1,77,0.00140625
0,omniwindow,256,485,21845,1000000,30,0.966667,1,29,0.00111111
0,omniwindow,256,486,21845,1000000,50,0.96,1,48,0.0016
0,omniwindow,256,487,21845,1000000,5000,0.127751,0.99899,90.1166,0.971729
0,omniwindow,256,488,21845,1000000,200,0.96,1,192,0.0016
